10D2125517,Physician Office,Accreditation,Advanced Dermatology And Cosmetic Surgery,3006 17th St,Saint Cloud,FL,34769,(727) 569-1055
10D0267931,Physician Office,Microscopy,Barry S Poliner MD,33 N Old Kings Rd Ste 3,Palm Coast,FL,32137,(386) 445-1100
10D0268090,Physician Office,Compliance,Daniel Dantini MD Pa,29 N Old Kings Rd Ste 12b,Palm Coast,FL,32137,(386) 446-2202
10D0963091,Physician Office,Compliance,Mediquick Urgent Care Centers Inc,6 Office Park Dr,Palm Coast,FL,32137,(386) 447-6615
10D0964695,Physician Office,Microscopy,Advanced Urology Institute,21 Hospital Dr Ste 140,Palm Coast,FL,32164-2380,(386) 445-8530
10D1042158,Physician Office,Accreditation,"Florida Cancer Specialists & Research Institute,",61 Memorial Medical Parkway Ste 2812,Palm Coast,FL,32164,(386) 206-9375
10D1051984,Physician Office,Microscopy,"Florida Urology Center Pa, The",84 Pinnacles Dr Ste 500,Palm Coast,FL,32164,(386) 673-5100
10D2002069,Physician Office,Compliance,Mediquick Urgent Care Centers Inc,140 Pinnacles Dr,Palm Coast,FL,32164,(386) 447-6615
10D2005542,Physician Office,Microscopy,Parks Dermatology Center LLC,37 Old Kings Rd N,Palm Coast,FL,32137,(386) 437-8734
10D2068880,Physician Office,Accreditation,"Florida Cancer Specialists & Research Institute,",61 Memorial Medical Parkway Ste 2818,Palm Coast,FL,32164,(386) 586-2889
10D2150227,Physician Office,Compliance,Skin Dermatology And Cosmetic Services Pa,84 Pinnacles Dr Bld B Ste 400,Palm Coast,FL,32164,(407) 702-8027
10D2155365,Physician Office,Accreditation,Advanced Dermatology And Cosmetic Surgery,8 Office Park Drive Ste A,Palm Coast,FL,32137,(386) 446-4466
10D1069372,Physician Office,Compliance,Port St John Dermatology,4260 N Us Hwy 1,Cocoa,FL,32927,(321) 768-1600
10D1081504,Physician Office,Accreditation,Family Health Center At Port St John,3740 Curtis Blvd Ste 108,Cocoa,FL,32927,(321) 633-5500
10D0278551,Physician Office,Compliance,Pediatric Associates - Coconut Creek,4570 Lyons Rd Ste 110,Coconut Creek,FL,33073,(954) 965-7754
10D1037605,Physician Office,Accreditation,All Better Pediatric Group Inc,5300 W Hillsboro Blvd,Coconut Creek,FL,33073,(954) 793-1360
10D1040214,Physician Office,Microscopy,Solantic/South Florida LLC D/B/A,4450 Sr 7,Coconut Creek,FL,33073,(954) 633-1422
10D0279039,Physician Office,Compliance,Sawgrass Pediatric Partners LLC,9750 Nw 33rd St Ste 101,Coral Springs,FL,33065-5054,(954) 752-9220
10D0279056,Physician Office,Compliance,John T Grigg MD,9750 Nw 33 St #113,Coral Springs,FL,33065,(954) 755-2626
10D0279129,Physician Office,Microscopy,Skin And Cancer Associates Llp,3000 N University Drive Ste J,Coral Springs,FL,33065,(954) 752-2630
10D0279148,Physician Office,Compliance,Coral Square Pediatrics,700 Riverside Dr,Coral Springs,FL,33071-7008,(954) 753-7870
10D0280247,Physician Office,Compliance,M Elena Kendall MD Pa,318 Alhambra Cir,Coral Gables,FL,33134-5004,(305) 446-2121
10D0285506,Physician Office,Microscopy,Sachedina Urology,1670 N University Dr Ste A,Coral Springs,FL,33071,(954) 722-4950
10D0663184,Physician Office,Compliance,Physicians To Children LLC,6920 Nervia St,Coral Gables,FL,33146,(305) 667-0940
10D0675401,Physician Office,Compliance,Gables Pediatrics LLC,358 San Lorenzo Ave Ste 3230,Coral Gables,FL,33146,(305) 444-6882
10D0682260,Physician Office,Compliance,Pediatric Associates - Coral Springs,9120-A Wiles Rd,Coral Springs,FL,33067,(954) 965-7754
10D0683024,Physician Office,Accreditation,Coral Gables Cardiology Associates,475 Biltmore Way,Coral Gables,FL,33134,(305) 443-5291
10D0685911,Physician Office,Compliance,Skin And Cancer Associates Llp,1460 University Dr,Coral Springs,FL,33065,(954) 752-7552
10D0686969,Physician Office,Compliance,Vitor F Weinman MD,401 Coral Way Ste 207,Coral Gables,FL,33134-4924,(305) 445-2941
10D0883309,Physician Office,Compliance,Gary M Kramer MD Pa,4950 Lejeune Rd Ste F,Coral Gables,FL,33146-2231,(305) 665-3523
10D0925695,Physician Office,Compliance,Flor Mayoral MD Pa,6705 Red Rd Ste 314,Coral Gables,FL,33143,(305) 665-6166
10D0969418,Physician Office,Microscopy,Skin And Cancer Associates Llp,2929 N University Drive Ste 101,Coral Springs,FL,33065,(954) 752-8841
10D1017116,Physician Office,Compliance,Javier Flores MD Pa,6705 Sw 57th Ave Ste 400,Coral Gables,FL,33143,(305) 668-8201
10D1029253,Physician Office,Compliance,"Dermatology Group Of Florida, Pa",475 Biltmore Way Suite 207,Coral Gables,FL,33134,(305) 324-2110
10D1029616,Physician Office,Compliance,Ivf Florida Reproductive Associates,126 Aragon Ave Ste 126,Coral Gables,FL,33134,(954) 247-6235
10D1054722,Physician Office,Compliance,Coral Springs Holistic Pediatrics LLC,9750 Nw 33rd St Ste 216,Coral Springs,FL,33065,(954) 752-8446
10D1066383,Physician Office,Compliance,T J Giuffrida MD LLC,3275 Ponce De Leon Blvd,Coral Gables,FL,33134,(305) 461-2000
10D1071759,Physician Office,Compliance,University Of Miami,1828 Ponce De Leon Blvd,Coral Gables,FL,33134,(305) 448-5795
10D1074426,Physician Office,Accreditation,Childrens Medical Association,5697 Coral Ridge Dr,Coral Springs,FL,33076,(954) 722-0300
10D2001847,Physician Office,Microscopy,Kerry L Kuhn MD LLC,1725 N University Dr,Coral Springs,FL,33071,(954) 755-1300
10D2025872,Physician Office,Compliance,Alysa R Herman MD Pa,135 San Lorenzo Ave Ste 700,Coral Gables,FL,33146,(305) 444-4979
10D2064013,Physician Office,Compliance,Medipath LLC,4665 Ponce De Leon Blvd,Coral Gables,FL,33146,(786) 464-0749
10D2072227,Physician Office,Microscopy,Lona Sasser Do LLC,3111 N University Dr #308,Coral Springs,FL,33065,(954) 340-1050
10D2115392,Physician Office,Compliance,Javier Alonso MD Pa,475 Biltmore Way Ste 308,Coral Gables,FL,33134,(305) 443-2983
10D2145677,Physician Office,Microscopy,"Nisseth Urribarri-Clark, MD, LLC",9750 Nw 33rd Street  Ste 111,Coral Springs,FL,33065,(954) 368-9656
10D2178045,Physician Office,Registration,Pediatric Associates,1567 San Remo Ave,Coral Gables,FL,33146,(954) 965-7754
10D2178172,Physician Office,Registration,Pediatric Associates,5810 Coral Ridge Dr,Coral Springs,FL,33076,(954) 965-7754
10D0680718,Physician Office,Microscopy,Tmh Physician Partners Wakulla,15 Council Moore Rd,Crawfordville,FL,32327,(850) 926-7105
10D2130368,Physician Office,Microscopy,Southeastern Dermatology Pa,2887 Crawfordville Hwy Ste 4,Crawfordville,FL,32327,(850) 422-3376
10D0885369,Physician Office,Compliance,Emerald Coast Dermatology And Skin Surgery,350 W Redstone Ave,Crestview,FL,32536,(850) 689-1740
10D0897641,Physician Office,Accreditation,Childrens Clinic,160 E Redstone Ave,Crestview,FL,32539,(850) 689-0555
10D1022291,Physician Office,Microscopy,Pensacola Nephrology Pa,221 E Redstone Ave,Crestview,FL,32539,(850) 444-4700
10D2072656,Physician Office,Microscopy,Woodlands Medical Specialists Pa,327 Medcrest Dr,Crestview,FL,32536,(850) 696-4000
10D2107566,Physician Office,Accreditation,Dynamic Pain & Wellness,210 South Main Street,Crestview,FL,32536,(850) 226-6801
10D2126717,Physician Office,Compliance,21st Century Oncology LLC,601 Redstone Avenue West,Crestview,FL,32536,(239) 938-9370
10D0272367,Physician Office,Accreditation,Meadowcrest Family Physicians Pa,1250 N Vantage Pt Dr,Crystal River,FL,34429,(352) 795-0644
10D0880054,Physician Office,Accreditation,"Florida Cancer Specialists & Research Institute,",770 Se 5th Ter,Crystal River,FL,34429,(352) 795-6674
10D1022834,Physician Office,Accreditation,Bikkasani Ram Hellstern And Chandrupatla MD Pa,6410 W Gulf To Lake Hwy,Crystal River,FL,34429,(352) 563-2450
10D2151245,Physician Office,Compliance,Nosky Pa,255 Se 7th Ave Suite 3,Crystal River,FL,34429,(352) 794-6385
10D2178931,Physician Office,Registration,"Meadowcrest Molecular Diagnostics, LLC",6199 W Gulf To Lake Highway,Crystal River,FL,34429,(352) 362-0627
10D0944093,Physician Office,Microscopy,Heart Of Florida Ob-Gyn Associates Pa,2221 North Blvd W,Davenport,FL,33837,(863) 421-7600
10D0985646,Physician Office,Compliance,Associates In Dermatology Inc,2205 North Blvd W,Davenport,FL,33837,(407) 846-7546
10D2096825,Physician Office,Compliance,K Wade Foster MD Pa,2502 Sand Mine Rd,Davenport,FL,33897,(863) 547-9670
10D2113577,Physician Office,Accreditation,"Florida Cancer Specialists & Research Institute,",40107 Us Hwy 27 Ste 200,Davenport,FL,33837,(863) 385-1244
10D2114619,Physician Office,Compliance,Gastroenterology Consultants Of Polk County Pa,101 Park Place Blvd Ste B,Davenport,FL,33837,(863) 419-1166
10D2154216,Physician Office,Compliance,American Institute Of Dermatology Pa Davenport,171 Webb Drive Suite 1,Davenport,FL,33837,(863) 547-6255
10D2172992,Physician Office,Registration,Pulmonary Disease Specialists Pa,110 Park Place Blvd,Davenport,FL,33837,(863) 419-0104
10D2065452,Physician Office,Microscopy,Sunlife Ob/Gyn Services,2924 Davie Rd #101,Davie,FL,33314,(954) 522-2979
10D2112191,Physician Office,Compliance,Precision Skin Institute LLC,3501 S University Dr Ste 5,Davie,FL,33328,(954) 998-0345
10D2029928,Physician Office,Accreditation,Advanced Dermatology & Cosmetic Surgery,2893 Enterprise Rd Ste 100,Debary,FL,32713,(407) 875-2080
10D0718817,Physician Office,Microscopy,Advanced Urology Institute,685 Peachwood Dr,Deland,FL,32720,(386) 736-3463
10D0722325,Physician Office,Accreditation,"Florida Cancer Specialists & Research Institute,",810 N Spring Garden Ave Ste 100,Deland,FL,32720,(368) 943-9446
10D0882747,Physician Office,Accreditation,Mid-Florida Hematology & Oncology Centers,805 N Spring Garden Ave,Deland,FL,32720,(386) 734-1013
10D2092107,Physician Office,Accreditation,Advanced Dermatology And Cosmetic Surgery,600 W Plymouth Ave,Deland,FL,32720,(386) 738-0322
10D2170233,Physician Office,Compliance,Endocrinology Of Central Florida,141 Victoria Commons Blvds,Deland,FL,32724,(386) 427-4544
10D0880695,Physician Office,Microscopy,Advanced Woman Health Care Specialists LLC,1565 Saxon Blvd Ste 203,Deltona,FL,32725,(407) 834-8111
10D0920943,Physician Office,Microscopy,Bishnu P Verma MD Pa,1555 Saxon Blvd Ste 601,Deltona,FL,32725,(386) 860-2600
10D0271395,Physician Office,Accreditation,White Wilson Medical Center-Destin,990 Airport Rd,Destin,FL,32541-2820,(850) 863-8284
10D0960410,Physician Office,Accreditation,Destin Emergency Care & Diagnostic Center,200 Tequesta Drive,Destin,FL,32541,(850) 650-8806
10D2128573,Physician Office,Accreditation,Afc Physicians Of Florida Pa - Destin,1012 Hwy 98 East 100,Destin,FL,32541,(205) 421-2137
10D0273818,Physician Office,Compliance,"Dermatology Group Pa,the",2850 Morningside Dr,Mount Dora,FL,32757,(352) 383-0733
10D2004968,Physician Office,Accreditation,Macinnis Dermatology,17521 Us Hwy 441  Ste 21,Mount Dora,FL,32757,(352) 350-5230
10D2020813,Physician Office,Microscopy,Lake Obstetrics And Gynecology LLC,18450 C Us Hwy 441,Mount Dora,FL,32757,(352) 383-4966
10D2067848,Physician Office,Accreditation,Lake Regional Urgent Care,16890 Us Hwy 441,Mount Dora,FL,32757,(352) 315-8881
10D0961807,Physician Office,Compliance,Manuel J Sone Dpm Pa,9831 Nw 58 St Unit 127,Doral,FL,33178,(305) 221-1686
10D1100352,Physician Office,Compliance,Family Medical Centre,3470 Nw 82 Ave Ste 118,Doral,FL,33122,(305) 398-1991
10D1107516,Physician Office,Compliance,Florida Foot And Ankle Associates LLC,8200 Nw 27th St Ste 108,Doral,FL,33122,(786) 662-3893
10D2048999,Physician Office,Compliance,Pediatric Associates - Doral,9655 Nw 41st St,Doral,FL,33178,(954) 965-7754
10D2096447,Physician Office,Compliance,Dermatology Group Of Florida Pa,3470 Nw 82nd Ave Suite 111,Doral,FL,33122,(305) 856-7887
10D2110240,Physician Office,Compliance,Javier Flores MD Pa,7950 Nw 53rd St #104,Doral,FL,33166,(305) 722-1333
10D2164102,Physician Office,Compliance,Gables Pediatrics LLC Doral,2000 Nw 87 Ave Suite 212,Doral,FL,33172,(786) 633-5683
10D2090248,Physician Office,Accreditation,Pedim Laboratory,11371 N William St Unit 3,Dunnellon,FL,34432,(352) 527-6888
10D1027719,Physician Office,Compliance,Endocrinology Of Central Florida Pa,109 W Knapp Ave,Edgewater,FL,32132,(386) 427-4544
10D0295356,Physician Office,Compliance,Pennie Dermatology And Skin Surgery Center LLC,699 S Indiana Avenue,Englewood,FL,34223,(941) 474-8811
10D0898183,Physician Office,Microscopy,Cynthia Davis MD Pa,2061 Englewood Rd Ste #1,Englewood,FL,34223,(941) 475-5002
10D1063773,Physician Office,Accreditation,"Florida Cancer Specialists & Research Institute,",714 Doctors Dr,Englewood,FL,34223,(941) 460-1300
10D1103300,Physician Office,Microscopy,21st Century Oncology LLC,720 Doctors Drive,Englewood,FL,34223,(239) 418-2633
10D2157686,Physician Office,Microscopy,Coastal Med Dpc LLC,1861 Placida Rd #202,Englewood,FL,34223,(941) 275-1234
10D0907332,Physician Office,Compliance,Island Coast Pediatrics Pa,9911 Corkscrew Rd Ste 101,Estero,FL,33928,(239) 768-2111
10D0923206,Physician Office,Microscopy,Lpg Coconut Point,23450 Coconut Point Road,Estero,FL,33928,(239) 343-5993
10D1059073,Physician Office,Compliance,Naples Pathology Associates Pa,10201 Arcos Ave Ste 203,Estero,FL,33928,(239) 263-1777
10D2077522,Physician Office,Compliance,Lisa D Zack MD Pa D/B/A,19910 S Tamiami Trl Ste B,Estero,FL,33928,(239) 676-8677
10D1081462,Physician Office,Microscopy,Baptist Primary Care,1747 Baptist Clay Dr Ste 340,Fleming Island,FL,32003,(904) 264-4405
10D2009361,Physician Office,Compliance,Cancer Specialists LLC,2370 Market Dr,Fleming Island,FL,32003,(904) 264-6201
10D2108236,Physician Office,Compliance,24/7 Pediatric Care Centers Inc,1679 Eagle Harbor Parkway Suite B,Fleming Island,FL,32003,(904) 264-1958
10D2131342,Physician Office,Accreditation,"Florida Cancer Specialists & Research Institute,",4689 Us Hwy 17 Ste 2-5,Fleming Island,FL,32003,(904) 269-6526
10D0277842,Physician Office,Accreditation,Jellinger & Lerman MD Pa,3107 Stirling Rd Ste 300,Fort Lauderdale,FL,33312,(954) 963-7100
10D0284163,Physician Office,Microscopy,21st Century Oncology LLC D/B/A,2150 South Andrews Ave,Fort Lauderdale,FL,33316,(954) 463-6408
10D0284363,Physician Office,Compliance,Aesthetix Skin And Surgery Center,4331 N Federal Hwy,Fort Lauderdale,FL,33308,(954) 772-0416
10D0284428,Physician Office,Microscopy,21st Century Oncology LLC,2021 East Commercial Blvd Ste 302,Fort Lauderdale,FL,33308,(954) 491-4950
10D0284441,Physician Office,Compliance,Thomas S Breza MD,4341 Bougainvilla Dr,Fort Lauderdale,FL,33308-5017,(954) 492-8866
10D0284511,Physician Office,Compliance,Southeast Florida Hematology-Oncology Group,5700 N Federal Hwy Ste 5,Fort Lauderdale,FL,33308,(954) 776-1800
10D0284546,Physician Office,Compliance,Luis R Barreras MD Pa,6405 N Federal Hwy Ste 300,Fort Lauderdale,FL,33308,(954) 771-0692
10D0284669,Physician Office,Microscopy,Ronald C Sirois MD Pa,4701 N Federal Hwy Ste C10,Fort Lauderdale,FL,33308-4608,(954) 771-7620
10D0293457,Physician Office,Accreditation,"Florida Cancer Specialists & Research Institute,",8260 Gladiolus Dr,Fort Myers,FL,33908,(239) 275-6400
10D0293463,Physician Office,Microscopy,Associates In Dermatology MDs Pl,8381 Riverwalk Park Blvd,Fort Myers,FL,33919,(239) 936-5425
10D0293482,Physician Office,Accreditation,Physicians Primary Care Of Southwest Florida,9350 Camelot Dr,Fort Myers,FL,33919,(239) 481-0570
10D0293486,Physician Office,Accreditation,Specialists In Primary Healthcare Inc,5030 Mason Corbin Ct Ste A,Fort Myers,FL,33907,(239) 278-0330
10D0293703,Physician Office,Microscopy,Lee Memorial Health System D/B/A Lee Community,4040 Palm Beach Blvd Ste F,Fort Myers,FL,33916,(239) 343-7147
10D0293957,Physician Office,Compliance,Associates In Nephrology Butcher,7981 Gladiolus Dr,Fort Myers,FL,33908,(239) 939-0999
10D0299165,Physician Office,Accreditation,Hematology-Oncology Associates Of The Treasure,2100 Nebraska Ave Ste 107,Fort Pierce,FL,34950,(772) 406-5152
10D0666115,Physician Office,Microscopy,Lpg Ob Gyn At Page Field,4761 Cleveland Ave Ste 3 & 4,Fort Myers,FL,33907,(239) 343-6100
10D0679211,Physician Office,Compliance,Therafirst Medical Center,4011 N Federal Hwy,Fort Lauderdale,FL,33308-5528,(954) 564-4222
10D0679478,Physician Office,Compliance,Island Coast Pediatrics Pa,13650 Metropolis Ave Ste 101,Fort Myers,FL,33912,(239) 768-2111
10D0682222,Physician Office,Accreditation,Millennium Physician Group,13813 Metro Pkwy,Fort Myers,FL,33912,(941) 764-1880
10D0683949,Physician Office,Microscopy,Physicians Primary Care Of Southwest Florida Pl,7381 College Pkwy  Ste 110,Fort Myers,FL,33907,(239) 482-1010
10D0684216,Physician Office,Compliance,Mark Bernhardt MD Pa,1601 E Broward Blvd,Fort Lauderdale,FL,33301-2160,(954) 463-3421
10D0687607,Physician Office,Accreditation,Specialists In Reproductive Medicine & Surgery Pa,12611 World Plaza Ln Bldg 53,Fort Myers,FL,33907,(239) 275-8118
10D0691892,Physician Office,Microscopy,David J Gomeringer Do D/B/A Physicians Med,13691 Metro Pkwy Ste 240,Fort Myers,FL,33912,(239) 768-5544
10D0721397,Physician Office,Compliance,Fort Myers Womens Health Center Inc,3677 Central Ave Suite H,Fort Myers,FL,33901,(239) 936-4494
10D0726386,Physician Office,Compliance,Taslimi & Mirza MD Pa,5333 N Dixie Hwy Ste 106,Fort Lauderdale,FL,33334-3453,(954) 771-4747
10D0860084,Physician Office,Compliance,Michael J Haiken MD Pa,13691 Metro Pkwy S Ste 310,Fort Myers,FL,33912,(239) 768-1400
10D0865260,Physician Office,Compliance,"Dermatology Group Of Florida, Pa",9090 Park Royal Dr,Fort Myers,FL,33908,(239) 936-3344
10D0865600,Physician Office,Microscopy,Lee Memorial Health System D/B/A Lpg Ob Gyn At,15901 Bass Rd Ste 100,Fort Myers,FL,33908,(239) 343-5993
10D0878334,Physician Office,Microscopy,Khadra Osman MD Of Ft Lauderdale LLC,1625 Se 3rd Ave Ste 400,Fort Lauderdale,FL,33316,(561) 300-2410
10D0880942,Physician Office,Accreditation,Holy Cross Medical Group - Gallagher Pediatrics,1900 E Commercial Blvd #202,Fort Lauderdale,FL,33308,(954) 351-5840
10D0886686,Physician Office,Microscopy,David L Fromang MD Pa,1912 Nebraska Ave,Fort Pierce,FL,34950-4820,(772) 466-2700
10D0909194,Physician Office,Compliance,Pediatric Associates - Fort Lauderdale,6181 N Federal Hwy,Fort Lauderdale,FL,33308,(954) 965-7754
10D0911389,Physician Office,Compliance,Millennium Physicians Group LLC,"15740 New Hampshire Ct, Suite B",Fort Myers,FL,33908,(239) 466-8838
10D0915278,Physician Office,Accreditation,Southwest Florida Fertility Center Pa,15730 New Hampshire Ct Unit 101,Fort Myers,FL,33908,(239) 561-3430
10D0939669,Physician Office,Microscopy,Lee Memorial Health System D/B/A Lee Community,16271 Bass Rd,Fort Myers,FL,33908,(239) 343-7147
